Date,open,high,low,close,adj close,volume
2014-03-20,58.70000076293945,58.70000076293945,58.29999923706055,58.5,42.3135986328125,18482909
2014-03-21,58.650001525878906,58.650001525878906,58.400001525878906,58.5,42.3135986328125,4142984
2014-03-24,58.45000076293945,58.650001525878906,58.25,58.650001525878906,42.422088623046875,11346270
2014-03-25,58.5,59.150001525878906,58.5,59.150001525878906,42.78375244140625,4915027
2014-03-26,59.45000076293945,59.70000076293945,59.349998474121094,59.70000076293945,43.18157196044922,9980170
2014-03-27,59.5,59.849998474121094,59.45000076293945,59.79999923706055,43.253902435302734,11258157
2014-03-28,59.849998474121094,60.099998474121094,59.79999923706055,59.900001525878906,43.32624053955078,20164890
2014-03-31,60.04999923706055,60.150001525878906,59.900001525878906,60.099998474121094,43.47089385986328,17186901
2014-04-01,60.25,60.599998474121094,60.20000076293945,60.599998474121094,43.832550048828125,28836222
2014-04-02,60.79999923706055,61.150001525878906,60.79999923706055,60.79999923706055,43.977210998535156,19104855
2014-04-03,60.79999923706055,60.95000076293945,60.650001525878906,60.650001525878906,43.86872100830078,12620330
2014-04-07,60.400001525878906,60.5,60.29999923706055,60.5,43.76021957397461,11380319
2014-04-08,60.45000076293945,60.900001525878906,60.45000076293945,60.79999923706055,43.977210998535156,14011887
2014-04-09,60.79999923706055,61.099998474121094,60.79999923706055,61.0,44.12187576293945,12067064
2014-04-10,61.25,61.29999923706055,60.900001525878906,61.20000076293945,44.266536712646484,13486974
2014-04-11,60.79999923706055,61.150001525878906,60.79999923706055,61.150001525878906,44.230369567871094,15019135
2014-04-14,61.099998474121094,61.20000076293945,60.900001525878906,61.04999923706055,44.158042907714844,13397003
2014-04-15,61.20000076293945,61.45000076293945,61.20000076293945,61.349998474121094,44.37504196166992,13893416
2014-04-16,61.349998474121094,61.5,61.099998474121094,61.29999923706055,44.338871002197266,7049691
2014-04-17,61.29999923706055,61.400001525878906,61.099998474121094,61.150001525878906,44.230369567871094,3531783
2014-04-18,61.75,61.900001525878906,61.5,61.54999923706055,44.519691467285156,7072752
2014-04-21,61.45000076293945,61.650001525878906,61.45000076293945,61.54999923706055,44.519691467285156,3405648
2014-04-22,61.54999923706055,61.95000076293945,61.54999923706055,61.75,44.664363861083984,9137755
2014-04-23,61.849998474121094,62.04999923706055,61.5,61.650001525878906,44.5920295715332,5487114
2014-04-24,61.70000076293945,61.79999923706055,61.599998474121094,61.75,44.664363861083984,4518205
2014-04-25,61.650001525878906,61.79999923706055,60.599998474121094,60.70000076293945,43.90489196777344,22903168
2014-04-28,60.29999923706055,61.5,60.29999923706055,61.25,44.302703857421875,8482863
2014-04-29,61.25,61.5,61.099998474121094,61.349998474121094,44.37504196166992,6518965
2014-04-30,61.400001525878906,61.45000076293945,60.79999923706055,61.0,44.12187576293945,5598140
2014-05-02,61.150001525878906,61.650001525878906,61.150001525878906,61.29999923706055,44.338871002197266,7646838
2014-05-05,61.54999923706055,61.599998474121094,61.0,61.20000076293945,44.266536712646484,6845893
2014-05-06,61.5,61.75,61.099998474121094,61.54999923706055,44.519691467285156,10313513
2014-05-07,61.5,61.599998474121094,61.20000076293945,61.400001525878906,44.41120147705078,7877926
2014-05-08,61.599998474121094,61.849998474121094,61.400001525878906,61.849998474121094,44.73668670654297,3831478
2014-05-09,61.70000076293945,61.849998474121094,61.45000076293945,61.45000076293945,44.447364807128906,3932389
2014-05-12,61.5,61.5,61.099998474121094,61.150001525878906,44.230369567871094,3933661
2014-05-13,61.599998474121094,61.75,61.349998474121094,61.45000076293945,44.447364807128906,5610714
2014-05-14,61.599998474121094,61.79999923706055,61.45000076293945,61.79999923706055,44.70051193237305,10739563
2014-05-15,61.75,61.849998474121094,61.54999923706055,61.75,44.664363861083984,8903574
2014-05-16,61.650001525878906,61.849998474121094,61.400001525878906,61.849998474121094,44.73668670654297,9138648
2014-05-19,61.849998474121094,62.0,61.79999923706055,61.849998474121094,44.73668670654297,7165881
2014-05-20,61.900001525878906,62.29999923706055,61.900001525878906,62.099998474121094,44.917510986328125,9946886
2014-05-21,62.0,62.20000076293945,61.75,61.79999923706055,44.70051193237305,6524205
2014-05-22,62.0,62.650001525878906,61.95000076293945,62.650001525878906,45.315345764160156,14665439
2014-05-23,62.849998474121094,62.900001525878906,62.650001525878906,62.75,45.387672424316406,13448718
2014-05-26,62.849998474121094,63.099998474121094,62.849998474121094,63.04999923706055,45.60465621948242,8643880
2014-05-27,63.04999923706055,63.20000076293945,62.95000076293945,63.099998474121094,45.64081954956055,8034252
2014-05-28,63.150001525878906,63.79999923706055,63.150001525878906,63.70000076293945,46.07481002807617,11647085
2014-05-29,63.70000076293945,63.70000076293945,63.400001525878906,63.400001525878906,45.85782241821289,9544840
2014-05-30,63.400001525878906,63.45000076293945,63.099998474121094,63.099998474121094,45.64081954956055,6715690
2014-06-03,63.150001525878906,63.45000076293945,62.79999923706055,63.150001525878906,45.67698669433594,5110138
2014-06-04,63.400001525878906,63.54999923706055,63.29999923706055,63.400001525878906,45.85782241821289,3390223
2014-06-05,63.29999923706055,63.400001525878906,63.099998474121094,63.400001525878906,45.85782241821289,1703159
2014-06-06,63.650001525878906,63.75,63.400001525878906,63.54999923706055,45.96631622314453,3489349
2014-06-09,63.599998474121094,63.849998474121094,63.599998474121094,63.79999923706055,46.14714050292969,3894834
2014-06-10,63.849998474121094,64.30000305175781,63.849998474121094,64.19999694824219,46.436466217041016,6843134
2014-06-11,64.19999694824219,64.25,64.05000305175781,64.1500015258789,46.40030288696289,5038545
2014-06-12,64.0,64.0999984741211,63.900001525878906,64.0,46.29180145263672,4508091
2014-06-13,63.900001525878906,63.900001525878906,63.70000076293945,63.849998474121094,46.18331527709961,3322318
2014-06-16,63.849998474121094,64.0,63.599998474121094,63.900001525878906,46.21946716308594,2605436
2014-06-17,63.900001525878906,64.44999694824219,63.849998474121094,64.3499984741211,46.54496765136719,3853708
2014-06-18,64.4000015258789,64.80000305175781,64.30000305175781,64.5,46.653465270996094,9534569
2014-06-19,64.6500015258789,65.05000305175781,64.55000305175781,64.94999694824219,46.97894287109375,9933277
2014-06-20,64.94999694824219,65.0999984741211,64.69999694824219,64.75,46.834285736083984,3557667
2014-06-23,64.80000305175781,65.0,64.5999984741211,64.69999694824219,46.798118591308594,13750447
2014-06-24,64.8499984741211,65.05000305175781,64.69999694824219,64.80000305175781,46.87044906616211,7963338
2014-06-25,64.6500015258789,64.80000305175781,64.5999984741211,64.6500015258789,46.761959075927734,7516190
2014-06-26,64.75,65.4000015258789,64.75,65.3499984741211,47.26826477050781,9208018
2014-06-27,65.3499984741211,65.3499984741211,64.5,65.3499984741211,47.26826477050781,9225169
2014-06-30,65.30000305175781,66.0,65.19999694824219,65.94999694824219,47.7022590637207,7584505
2014-07-01,65.94999694824219,66.75,65.8499984741211,66.55000305175781,48.13624954223633,9614792
2014-07-02,66.80000305175781,67.55000305175781,66.6500015258789,67.0999984741211,48.534061431884766,11640582
2014-07-03,67.0999984741211,67.80000305175781,66.9000015258789,67.69999694824219,48.96804428100586,8115059
2014-07-04,67.80000305175781,67.9000015258789,67.3499984741211,67.69999694824219,48.96804428100586,7081035
2014-07-07,67.5,67.69999694824219,67.30000305175781,67.5999984741211,48.89572525024414,5515011
2014-07-08,67.80000305175781,67.9000015258789,67.5999984741211,67.75,49.004215240478516,5506198
2014-07-09,67.6500015258789,67.8499984741211,67.5,67.8499984741211,49.07655334472656,3129845
2014-07-10,67.80000305175781,68.44999694824219,67.80000305175781,68.3499984741211,49.438194274902344,5627537
2014-07-11,68.3499984741211,68.69999694824219,68.1500015258789,68.30000305175781,49.402042388916016,7800458
2014-07-14,68.25,68.80000305175781,68.25,68.69999694824219,49.691349029541016,3077528
2014-07-15,68.94999694824219,69.05000305175781,68.75,68.94999694824219,49.872188568115234,3956132
2014-07-16,68.94999694824219,69.0,68.0999984741211,68.3499984741211,49.438194274902344,5002973
2014-07-17,67.94999694824219,68.0,67.30000305175781,67.5,48.82337951660156,8012978
2014-07-18,67.05000305175781,67.5999984741211,67.0,67.5,48.82337951660156,6375175
2014-07-21,67.75,67.94999694824219,67.5,67.5,48.82337951660156,5309448
2014-07-22,67.69999694824219,68.19999694824219,67.5,68.0999984741211,49.25737380981445,4156126
2014-07-23,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,49.25737380981445,0
2014-07-24,68.30000305175781,68.4000015258789,68.0999984741211,68.4000015258789,49.474365234375,3849330
2014-07-25,68.4000015258789,68.4000015258789,67.44999694824219,67.6500015258789,48.93189239501953,5548433
2014-07-28,67.44999694824219,67.80000305175781,67.30000305175781,67.5,48.82337951660156,2764903
2014-07-29,67.75,67.94999694824219,67.19999694824219,67.44999694824219,48.7872200012207,7204003
2014-07-30,67.44999694824219,67.94999694824219,67.44999694824219,67.8499984741211,49.07655334472656,2800462
2014-07-31,67.8499984741211,67.8499984741211,66.5999984741211,66.75,48.280906677246094,11131485
2014-08-01,65.94999694824219,66.30000305175781,65.9000015258789,66.25,47.91925048828125,12831792
2014-08-04,66.19999694824219,66.69999694824219,66.0999984741211,66.5999984741211,48.17240905761719,3754385
2014-08-05,66.4000015258789,66.4000015258789,65.0999984741211,65.25,47.19594192504883,19581384
2014-08-06,65.30000305175781,65.75,65.05000305175781,65.69999694824219,47.52143096923828,6860410
2014-08-07,65.75,65.9000015258789,65.4000015258789,65.69999694824219,47.52143096923828,6005594
2014-08-08,65.44999694824219,65.69999694824219,65.05000305175781,65.69999694824219,47.52143096923828,14251196
2014-08-11,66.0,66.1500015258789,65.75,66.05000305175781,47.77458953857422,8083747
2014-08-12,66.0,66.30000305175781,65.8499984741211,66.0999984741211,47.81074523925781,4360382
2014-08-13,66.1500015258789,66.75,66.05000305175781,66.75,48.280906677246094,5217269
2014-08-14,67.0,67.25,66.94999694824219,67.0999984741211,48.534061431884766,5985133
2014-08-15,67.0999984741211,67.25,66.75,67.0999984741211,48.534061431884766,3889652
2014-08-18,67.0999984741211,67.0999984741211,66.5999984741211,66.9000015258789,48.389404296875,2431156
2014-08-19,67.30000305175781,67.75,67.0,67.75,49.004215240478516,6729759
2014-08-20,67.69999694824219,68.05000305175781,67.69999694824219,68.0,49.18504333496094,8462251
2014-08-21,68.0,68.0999984741211,67.80000305175781,67.9000015258789,49.11271286010742,3052384
2014-08-22,68.0999984741211,68.94999694824219,68.0999984741211,68.75,49.72751998901367,7540274
2014-08-25,68.75,68.9000015258789,68.5999984741211,68.6500015258789,49.655189514160156,2955425
2014-08-26,68.5999984741211,68.80000305175781,68.55000305175781,68.5999984741211,49.6190299987793,1734004
2014-08-27,68.94999694824219,69.4000015258789,68.94999694824219,69.25,50.089176177978516,7614061
2014-08-28,69.25,69.44999694824219,69.19999694824219,69.3499984741211,50.16150665283203,3895335
2014-08-29,69.05000305175781,69.30000305175781,68.8499984741211,69.19999694824219,50.05301284790039,2432166
2014-09-01,69.25,69.94999694824219,69.25,69.80000305175781,50.487003326416016,5273975
2014-09-02,69.69999694824219,69.69999694824219,68.5999984741211,68.75,49.72751998901367,17741570
2014-09-03,68.9000015258789,69.44999694824219,68.8499984741211,69.25,50.089176177978516,6908361
2014-09-04,69.0,69.1500015258789,68.80000305175781,69.0,49.908355712890625,5388338
2014-09-05,69.30000305175781,69.30000305175781,68.6500015258789,69.0,49.908355712890625,7409895
2014-09-09,69.4000015258789,69.5,69.25,69.25,50.089176177978516,7410533
2014-09-10,68.94999694824219,68.94999694824219,68.05000305175781,68.6500015258789,49.655189514160156,17854876
2014-09-11,68.69999694824219,68.69999694824219,68.4000015258789,68.4000015258789,49.474365234375,8677472
2014-09-12,68.4000015258789,68.4000015258789,67.5999984741211,67.75,49.004215240478516,19509840
2014-09-15,67.1500015258789,67.75,67.1500015258789,67.75,49.004215240478516,13125698
2014-09-16,67.6500015258789,67.6500015258789,67.1500015258789,67.19999694824219,48.60639190673828,18030287
2014-09-17,67.5,68.19999694824219,67.44999694824219,67.69999694824219,48.96804428100586,16515909
2014-09-18,67.69999694824219,68.05000305175781,67.5999984741211,67.8499984741211,49.07655334472656,16231841
2014-09-19,68.19999694824219,68.25,67.8499984741211,68.0,49.18504333496094,12117026
2014-09-22,67.3499984741211,67.3499984741211,66.55000305175781,66.94999694824219,48.425567626953125,27057800
2014-09-23,66.9000015258789,67.0,66.6500015258789,66.80000305175781,48.31707000732422,14803800
2014-09-24,66.55000305175781,66.80000305175781,66.30000305175781,66.55000305175781,48.13624954223633,25198120
2014-09-25,66.69999694824219,66.8499984741211,65.69999694824219,65.94999694824219,47.7022590637207,23056032
2014-09-26,65.5,65.8499984741211,65.25,65.5999984741211,47.4490966796875,23172009
2014-09-29,65.6500015258789,65.69999694824219,65.19999694824219,65.4000015258789,47.304439544677734,17179426
2014-09-30,65.30000305175781,65.6500015258789,64.6500015258789,65.30000305175781,47.23210906982422,20703888
2014-10-01,65.05000305175781,65.6500015258789,64.8499984741211,65.5,47.376766204833984,17507959
2014-10-02,65.0,65.75,64.9000015258789,65.5,47.376766204833984,11487395
2014-10-03,65.80000305175781,66.69999694824219,65.5999984741211,66.69999694824219,48.2447395324707,16238916
2014-10-06,66.6500015258789,66.69999694824219,66.1500015258789,66.6500015258789,48.208580017089844,6657762
2014-10-07,66.25,66.25,65.69999694824219,66.0999984741211,47.81074523925781,11314185
2014-10-08,65.80000305175781,66.05000305175781,65.69999694824219,65.69999694824219,47.52143096923828,8106253
2014-10-09,66.0999984741211,66.44999694824219,65.69999694824219,66.0,47.73843002319336,15003660
2014-10-13,64.1500015258789,64.55000305175781,63.79999923706055,64.0,46.29180145263672,19670686
2014-10-14,64.0,64.5999984741211,64.0,64.55000305175781,46.68962478637695,12914248
2014-10-15,64.44999694824219,64.80000305175781,63.95000076293945,64.0999984741211,46.364131927490234,14412455
2014-10-16,63.650001525878906,64.3499984741211,63.25,64.0,46.29180145263672,24720177
2014-10-17,64.25,64.4000015258789,63.349998474121094,63.349998474121094,45.821659088134766,15739726
2014-10-20,64.25,64.5999984741211,63.900001525878906,64.5999984741211,46.72578430175781,10883538
2014-10-21,64.4000015258789,64.55000305175781,64.19999694824219,64.30000305175781,46.50879669189453,7237011
2014-10-22,65.0999984741211,65.44999694824219,65.0,65.30000305175781,47.23210906982422,9342412
2014-10-23,65.30000305175781,65.30000305175781,65.0,65.05000305175781,47.05128860473633,7088255
2014-10-24,63.849998474121094,63.849998474121094,62.79999923706055,63.04999923706055,46.71784973144531,22503457
2014-10-27,63.400001525878906,63.45000076293945,63.0,63.25,46.86604309082031,8078219
2014-10-28,64.0,64.3499984741211,64.0,64.3499984741211,47.68109893798828,11178563
2014-10-29,64.5999984741211,65.0,64.5,65.0,48.16273498535156,9403650
2014-10-30,64.8499984741211,64.94999694824219,64.55000305175781,64.80000305175781,48.0145263671875,9083758
